Cla405 Redonnes 118 126 177 179 181 181 190 190 205 205 292 302 126 126 200 209 143 145 127 127 143 143 154 175 234 243 179 179 199 205 181 193
Cla406 Redonnes 124 126 177 179 181 181 188 194 205 205 292 292 129 129 206 218 143 143 123 133 133 143 175 195 243 243 176 176 205 205 181 193
Cla407 Redonnes 124 126 179 183 181 181 194 194 205 207 302 302 129 129 200 209 137 143 131 133 139 143 195 195 234 243 176 176 205 205 181 193
Cla408 Redonnes 126 126 179 183 175 181 190 194 205 207 292 302 126 129 206 209 143 149 123 133 133 139 154 195 234 243 176 176 205 226 181 193
Cla409 Redonnes 118 126 179 183 181 181 194 194 205 205 292 302 126 129 200 209 143 155 123 145 139 139 175 195 234 243 176 176 196 226 181 193
Cla410 Redonnes 118 118 177 183 181 181 190 190 205 205 292 302 126 126 206 209 137 143 123 133 133 139 175 195 234 243 176 176 187 214 181 193
Cla411 Redonnes 124 126 179 179 181 181 188 194 207 207 290 292 126 129 200 206 143 151 131 133 143 143 154 195 234 234 176 179 199 202 181 193
Cla412 Redonnes 124 126 179 179 181 181 190 190 205 205 290 292 126 132 200 200 143 151 123 127 143 147 175 195 234 243 176 179 196 202 181 193
Cla413 Redonnes 118 126 179 183 181 181 190 190 205 207 290 292 126 126 200 209 137 143 123 123 133 147 175 195 243 243 176 176 205 226 181 181
Cla414 Redonnes 118 118 177 183 181 181 190 190 205 205 290 292 129 129 200 209 137 143 123 133 133 143 175 195 243 243 176 176 187 214 181 193
Cla415 Redonnes 118 126 177 179 181 181 188 194 205 205 292 302 129 129 206 206 137 143 127 127 143 147 175 195 234 243 176 179 196 226 181 193
Cla416 Redonnes 118 118 177 179 175 181 190 194 205 207 290 292 126 129 200 206 137 143 127 145 139 143 175 195 234 243 176 176 196 205 178 178
Cla417 Redonnes 118 126 177 179 181 181 190 194 205 207 292 302 126 129 200 209 143 143 123 127 139 143 175 195 234 243 170 170 196 226 181 181
Cla418 Redonnes 118 126 179 179 181 181 190 194 205 205 292 302 126 126 200 209 149 151 127 127 143 143 175 175 234 234 179 179 199 205 181 181
Cla419 Redonnes 118 126 179 179 181 181 190 190 207 207 292 292 126 129 206 209 143 151 123 133 139 143 154 175 234 243 176 182 202 226 181 193
Cla420 Redonnes 124 126 179 179 175 181 190 190 205 207 290 292 126 129 206 209 143 153 123 133 139 143 175 195 234 243 176 176 202 205 181 193
Cla421 Redonnes 124 126 179 179 175 181 190 194 205 207 290 292 126 126 206 209 137 143 123 145 143 147 175 195 243 243 176 176 199 202 181 193
Cla422 Redonnes 118 126 177 179 175 181 190 194 205 207 292 304 126 126 206 209 137 143 123 127 139 143 175 195 234 243 176 176 202 205 181 193
Cla423 Redonnes 118 126 177 179 175 181 190 194 205 207 292 302 126 129 200 209 137 143 127 127 139 143 175 195 234 243 176 176 196 205 181 181
Cla424 Redonnes 118 126 177 179 175 181 190 194 205 207 292 292 126 129 200 206 137 143 125 127 139 143 175 195 234 243 176 176 196 205 181 193
Cla425 Redonnes 118 126 177 179 181 181 190 190 205 205 290 292 126 129 200 209 137 137 123 133 143 147 154 195 234 243 176 179 205 226 178 178
Cla426 Redonnes 124 126 179 179 181 181 190 194 205 205 292 302 126 129 200 209 137 151 127 133 139 143 175 195 234 243 176 179 196 205 181 193
Cla427 Redonnes 118 126 179 179 175 181 188 190 205 207 290 290 126 126 200 209 137 143 131 133 139 143 175 195 234 243 176 182 202 226 181 193
Cla428 Redonnes 118 126 179 179 175 181 190 194 205 207 292 292 126 129 206 218 143 145 123 133 139 143 175 195 234 243 176 176 202 205 184 184
Cla429 Redonnes 118 126 179 183 175 181 190 194 205 207 294 294 126 129 206 209 143 149 123 123 133 139 175 195 234 243 176 176 202 226 181 193
Cla430 Redonnes 118 126 177 179 181 181 188 190 205 207 290 294 129 132 206 209 137 143 123 127 133 143 172 175 234 243 176 179 196 205 181 193
Cla431 Redonnes 118 118 177 179 181 181 190 190 205 205 292 294 126 129 200 206 137 143 127 133 139 143 175 175 234 243 176 176 205 226 181 193
Cla432 Redonnes 118 126 177 179 175 181 190 194 205 207 292 294 129 129 206 209 137 151 127 133 139 147 154 175 234 243 176 179 202 205 181 181
Cla433 Redonnes 124 126 179 179 175 181 190 190 205 207 292 294 129 132 206 209 137 153 127 133 139 143 175 195 234 243 176 179 202 205 181 181
Cla434 Redonnes 124 126 179 179 181 181 188 194 205 205 292 292 129 129 200 209 143 151 131 133 139 143 175 195 234 243 176 179 196 205 181 193
Cla435 Redonnes 118 126 179 179 175 181 188 190 205 207 290 302 126 129 206 209 137 143 133 145 143 145 175 195 234 243 176 176 226 229 181 193
Cla436 Redonnes 118 126 179 179 175 181 190 194 205 207 292 304 126 126 206 206 137 143 123 145 139 143 175 195 234 243 176 176 202 202 193 193
Cla437 Redonnes 118 126 179 183 181 181 190 194 205 207 292 302 126 126 200 209 143 145 123 145 139 143 175 195 234 243 176 176 205 226 181 193
Cla438 Redonnes 118 126 177 179 175 181 190 194 207 207 292 292 126 129 206 209 137 143 133 145 133 143 154 195 243 243 176 176 205 205 181 193
Cla439 Redonnes 118 126 177 179 181 181 190 194 205 207 292 302 126 129 206 206 137 143 123 133 139 143 175 195 234 243 176 176 205 226 181 193
Cla440 Redonnes 118 126 177 179 181 181 190 194 205 207 290 292 129 132 206 206 137 143 123 133 143 147 175 195 234 243 176 182 199 205 181 193
Cla441 Redonnes 118 126 177 179 175 181 190 194 205 207 292 294 126 129 200 209 137 143 123 133 139 143 175 195 234 243 176 179 205 226 181 193
Cla442 Redonnes 118 126 177 183 181 181 188 190 205 205 292 292 126 129 206 209 137 137 123 127 143 147 175 195 234 243 176 179 226 226 181 193
Cla443 Redonnes 118 118 179 179 175 181 188 190 205 205 290 292 126 129 209 209 137 143 123 133 143 143 154 175 234 243 176 176 202 226 181 193
Cla444 Redonnes 118 126 177 179 175 175 190 190 205 205 292 302 126 132 200 206 137 143 127 127 143 147 175 175 234 234 176 176 196 199 181 193
Cla445 Redonnes 124 126 179 179 175 175 190 194 205 205 290 292 126 132 200 209 151 153 127 145 143 143 175 195 234 243 176 176 202 205 181 181
Cla446 Redonnes 118 118 177 179 181 181 188 194 205 207 292 302 126 129 206 209 137 143 123 133 139 143 175 195 243 243 176 182 196 226 181 181
Cla447 Redonnes 118 126 179 183 181 181 190 194 205 207 292 302 126 129 200 209 143 149 123 127 133 139 175 195 234 243 176 176 205 226 178 181
