"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"1667",16,24,9,313,39,4,41,113,34,34,71,11,39,596,31,3,28,17,24,496,1
"1668",16,24,9,306,38,6,39,108,38,38,65,10,37,602,31,3,28,17,24,531,1
"1669",16,24,9,302,38,5,39,107,38,38,64,10,37,601,31,3,28,17,24,513,1
"1670",16,24,9,296,38,5,40,106,34,34,66,10,37,587,31,4,27,17,24,473,1
"1671",15,22,8,581,75,14,36,202,82,82,135,10,40,560,28,2,26,15,22,604,1
"1672",14,22,8,576,75,14,36,201,81,81,134,10,40,561,28,2,26,15,22,662,1
"1673",14,22,8,590,77,14,36,205,82,82,138,10,40,560,28,2,26,15,22,657,1
"1674",17,25,10,289,38,5,41,106,33,33,63,10,38,583,31,4,27,18,25,369,1
"1675",16,24,9,301,37,4,40,106,36,36,66,11,38,604,31,3,28,17,24,603,1
"1676",17,24,9,297,38,6,40,106,35,35,65,10,37,591,31,4,27,17,24,464,1
"1677",17,24,9,291,38,5,40,104,33,33,65,10,37,588,31,4,27,17,24,442,1
"1678",16,24,8,293,38,5,40,106,36,36,63,10,38,599,31,3,28,16,24,622,1
"1679",16,24,9,296,38,5,40,106,36,36,64,10,38,596,31,4,28,17,24,513,1
"1680",16,24,9,292,38,5,40,105,36,36,63,10,37,600,31,3,28,17,24,524,1
"1681",17,25,10,280,37,5,40,102,33,33,61,10,38,584,32,5,27,18,25,319,1
"1682",14,22,7,627,84,14,38,222,75,75,159,11,40,574,29,2,27,15,22,715,1
"1683",16,24,9,316,39,6,39,111,40,40,67,10,38,605,31,3,28,17,24,579,1
"1684",17,25,10,298,40,5,43,112,31,31,67,10,39,572,31,5,26,18,25,289,1
"1685",15,23,8,720,100,9,47,281,50,50,211,9,36,571,29,3,26,16,23,572,1
"1686",17,25,10,311,41,5,43,116,32,32,69,10,37,566,31,5,26,18,25,312,1
"1687",17,24,10,791,118,8,50,321,54,54,231,8,35,543,29,6,23,18,24,274,1
"1688",15,22,8,765,109,8,48,303,53,53,224,9,35,565,28,3,24,16,22,648,1
"1689",14,22,8,761,108,8,48,301,52,52,223,9,35,571,28,3,25,15,22,737,1
"1690",16,23,9,762,114,8,50,308,51,51,225,8,35,555,29,5,24,17,23,434,1
"1691",16,23,9,892,136,9,51,367,60,60,261,8,34,553,28,5,24,17,23,451,1
"1692",16,23,9,869,132,9,51,356,58,58,255,8,34,554,28,5,24,17,23,445,1
"1693",18,25,11,318,42,5,43,120,33,33,72,10,39,573,31,5,27,18,25,278,1
"1694",15,23,8,877,134,9,51,361,58,58,258,8,35,565,28,4,24,16,23,589,1
"1695",15,23,9,875,135,10,52,363,59,59,255,8,35,562,28,4,24,16,23,535,1
"1696",16,24,9,335,43,6,40,120,41,41,72,11,38,599,31,3,28,17,24,553,1
"1697",14,22,7,323,42,6,42,118,35,35,72,10,37,592,29,2,27,15,22,873,1
"1698",17,25,10,323,42,5,42,120,35,35,73,11,39,585,31,4,27,18,25,388,1
"1699",18,25,11,294,40,5,43,112,30,30,66,10,38,565,31,5,26,19,25,238,1
"1700",17,24,10,666,106,8,52,280,45,45,193,9,37,563,30,5,25,18,24,287,1
"1701",17,24,9,631,87,10,45,242,50,50,179,10,38,588,31,4,27,17,24,347,1
"1702",17,25,10,651,95,10,47,258,50,50,183,10,39,578,32,5,27,18,25,162,1
"1703",18,25,10,651,95,10,47,258,50,50,183,10,39,576,32,5,27,18,25,143,1
"1704",18,25,11,650,96,10,47,259,50,50,183,10,39,574,32,5,27,19,25,100,1
"1705",18,25,11,649,95,10,47,258,49,49,183,10,39,574,32,5,27,19,25,116,1
"1706",18,25,11,650,95,10,47,258,50,50,182,10,39,575,32,5,27,19,25,89,1
"1707",17,25,10,655,93,9,46,256,49,49,188,10,38,579,31,4,27,18,25,251,1
"1708",17,25,10,653,92,9,46,255,49,49,187,10,38,580,31,4,27,18,25,303,1
"1709",17,25,10,331,43,5,42,121,36,36,75,11,39,589,31,4,28,18,25,416,1
"1710",17,25,10,657,96,9,48,261,48,48,189,10,38,572,31,5,26,18,25,205,1
"1711",17,25,10,657,95,9,48,260,48,48,189,10,38,573,31,5,26,18,25,242,1
"1712",16,24,9,558,76,10,42,210,51,51,152,11,38,594,31,3,28,17,24,445,1
"1713",16,24,9,560,76,10,42,212,51,51,153,11,38,594,31,3,28,17,24,404,1
"1714",17,25,9,568,79,10,43,217,50,50,156,11,39,588,32,4,28,17,25,307,1
"1715",17,25,10,576,80,10,43,220,50,50,159,11,39,588,32,4,28,18,25,284,1
"1716",17,24,9,572,80,10,43,218,50,50,157,11,39,588,31,4,28,17,24,331,1
"1717",17,25,10,581,81,10,44,223,50,50,160,11,39,588,32,4,28,18,25,268,1
"1718",16,24,9,334,43,5,41,122,38,38,74,11,39,597,31,3,28,17,24,575,1
"1719",17,25,9,320,41,5,40,116,39,39,69,11,38,596,31,4,28,17,25,473,1
"1720",18,25,11,776,116,8,50,318,54,137,224,7,34,523,29,7,22,19,24,99,1
"1721",18,25,11,785,118,8,50,322,54,139,227,8,34,525,29,7,22,19,25,69,1
"1722",18,25,11,816,124,9,51,337,56,146,235,8,34,526,29,7,22,19,25,93,1
"1723",18,25,11,808,122,8,51,333,56,143,233,8,34,523,29,7,22,19,25,82,1
"1724",17,24,10,846,128,9,50,347,57,147,247,8,35,541,29,6,23,18,24,267,1
"1725",16,24,10,867,131,9,51,356,58,58,254,8,34,545,29,5,23,17,24,339,1
"1726",17,24,11,858,130,9,51,353,58,150,250,8,35,537,29,6,23,18,24,205,1
"1727",17,24,10,712,106,8,50,287,47,47,211,9,36,551,29,5,24,18,24,265,1
"1728",16,24,10,744,111,8,50,300,50,50,220,8,35,555,29,5,24,17,24,378,1
"1729",17,25,10,306,40,5,41,113,34,34,68,11,39,586,31,4,27,18,25,387,1
"1730",17,25,10,323,42,5,42,119,35,35,73,11,39,586,31,4,27,18,25,390,1
"1731",18,26,11,307,39,3,43,113,28,28,79,11,41,572,32,5,27,19,26,86,1
"1732",18,26,11,319,40,3,42,116,29,29,82,12,41,578,32,5,28,19,26,152,1
"1733",17,25,9,603,82,10,44,229,50,50,169,11,38,590,32,4,28,18,25,321,1
"1734",17,24,9,600,82,10,44,228,49,49,168,11,38,589,31,4,28,17,24,355,1
"1735",17,25,10,592,80,10,44,224,49,49,166,11,38,588,32,4,28,18,25,252,1
"1736",18,25,11,459,64,10,40,171,54,54,114,9,38,548,30,6,24,19,25,105,1
"1737",16,24,9,294,38,5,39,104,36,36,63,10,38,601,31,4,28,17,24,500,1
"1738",17,24,11,788,120,8,51,328,55,142,226,7,33,527,28,7,22,18,24,227,1
"1739",17,24,11,783,119,8,51,326,55,142,224,7,33,523,28,7,22,19,24,162,1
"1740",17,25,9,624,86,10,45,239,50,50,177,10,38,587,31,4,27,17,25,335,1
"1741",16,24,9,618,84,10,44,235,50,50,174,11,38,590,31,3,28,17,24,427,1
"1742",16,24,9,630,87,10,45,241,50,50,178,10,38,588,31,4,27,17,24,416,1
"1743",16,24,9,627,86,10,44,240,50,50,177,10,38,590,31,3,28,17,24,469,1
"1744",14,22,7,578,81,11,43,218,54,54,157,11,40,581,29,2,27,15,22,683,1
"1745",14,22,7,597,85,11,44,228,54,54,163,11,39,582,29,2,27,15,22,658,1
"1746",16,23,9,592,84,12,43,226,55,55,160,11,40,572,30,3,27,17,23,422,1
"1747",14,22,7,591,84,11,43,225,54,54,161,11,39,582,29,2,27,15,22,673,1
"1748",16,23,9,592,84,12,43,227,55,55,160,11,40,573,30,3,27,16,23,428,1
"1749",15,23,8,594,86,12,44,229,55,55,160,11,39,576,30,3,27,16,23,481,1
"1750",16,24,9,584,84,11,44,226,54,54,157,10,40,570,30,4,27,17,24,365,1
"1751",16,23,9,885,137,10,52,370,60,60,256,8,34,552,28,5,23,17,23,404,1
"1752",15,22,8,575,74,14,36,198,80,80,136,10,40,562,28,2,26,15,22,640,1
"1753",14,22,7,596,77,14,36,206,84,84,140,10,40,562,28,2,26,15,22,751,1
"1754",14,22,7,566,73,13,36,196,78,78,134,10,40,563,28,2,26,15,22,723,1
"1755",14,21,7,572,74,13,36,200,78,78,136,10,40,563,28,2,26,15,21,773,1
"1756",14,22,7,595,78,14,36,210,81,81,140,10,40,563,28,2,26,15,22,755,1
"1757",14,22,7,578,77,13,37,207,77,77,138,10,40,561,28,2,26,15,22,692,1
"1758",14,22,8,589,78,14,37,208,80,80,139,10,40,562,28,2,26,15,22,680,1
"1759",14,22,7,572,76,13,37,204,76,76,136,10,40,563,28,2,26,15,22,731,1
"1760",15,22,8,699,129,2,67,324,22,22,289,10,39,547,29,3,26,9,22,676,1
"1761",14,22,7,548,72,12,38,190,65,65,142,11,39,590,29,1,28,11,22,739,1
"1762",14,22,7,537,71,12,38,187,63,63,139,11,39,589,29,2,28,11,22,675,1
"1763",14,22,7,514,68,11,38,179,60,60,134,11,39,589,29,2,28,11,22,708,1
"1764",15,23,7,515,68,12,38,179,60,60,134,11,39,592,30,2,28,11,23,638,1
"1765",14,22,7,528,70,12,38,184,62,62,138,11,39,591,29,1,28,11,22,741,1
"1766",15,23,7,531,70,12,38,184,62,62,138,11,39,590,30,2,28,11,23,646,1
"1767",14,22,7,542,72,12,38,188,64,64,140,11,39,592,29,2,28,11,22,679,1
"1768",14,22,7,542,71,12,38,188,64,64,140,11,39,589,29,2,28,11,22,696,1
"1769",13,21,6,541,71,12,38,189,63,63,141,11,39,588,29,1,28,10,21,850,1
"1770",16,23,8,468,60,12,36,161,65,65,113,11,39,580,30,3,27,16,23,452,1
"1771",16,23,8,480,61,12,36,164,67,67,115,11,39,582,30,3,27,16,23,475,1
"1772",14,22,7,574,74,15,36,197,79,79,140,11,39,586,29,2,28,15,22,739,1
"1773",15,23,8,571,74,14,37,198,77,77,139,11,39,579,30,2,27,15,23,612,1
"1774",14,22,7,622,80,16,36,211,87,87,152,11,39,594,30,2,28,11,22,715,1
"1775",15,23,8,531,67,14,35,180,76,76,127,11,39,590,30,3,28,16,23,517,1
"1776",15,22,7,563,71,15,35,191,81,81,136,11,39,588,30,2,28,15,22,669,1
"1777",16,24,9,491,63,12,36,170,68,68,119,11,39,579,31,3,27,17,24,384,1
"1778",14,22,7,620,79,16,35,210,88,88,150,11,39,593,29,1,28,10,22,810,1
"1779",14,22,7,589,76,15,36,202,80,80,144,11,39,585,29,2,28,15,22,740,1
"1780",15,23,7,592,75,16,35,200,85,85,143,11,39,592,30,2,28,11,23,634,1
"1781",14,22,7,605,78,15,36,208,81,81,148,11,39,582,29,2,27,15,22,745,1
"1782",16,24,9,324,41,6,40,116,40,40,70,10,38,601,31,3,28,17,24,574,1
"1783",15,23,8,569,73,14,36,195,79,79,138,11,39,590,30,2,28,16,23,588,1
"1784",14,22,7,583,75,15,36,200,80,80,142,11,39,586,29,1,28,15,22,768,1
"1785",15,23,7,579,74,15,36,198,80,80,141,11,39,589,30,2,28,15,23,642,1
"1786",14,22,7,592,76,15,36,203,81,81,145,11,39,586,29,1,28,10,22,825,1
"1787",16,22,11,757,145,1,72,368,20,43,331,6,33,450,26,7,19,12,22,407,1
"1788",16,23,8,553,70,14,36,188,78,78,134,11,39,590,31,3,28,16,23,479,1
"1789",16,23,10,812,116,8,47,312,55,126,241,6,30,546,27,6,22,17,23,523,1
"1790",16,24,8,302,37,5,38,105,39,39,64,10,37,609,31,3,28,16,24,627,1
"1791",16,24,9,311,39,4,41,112,33,33,71,11,39,596,31,3,28,17,24,489,1
"1792",16,24,8,309,37,6,38,106,41,41,65,10,37,613,31,3,28,16,24,636,1
"1793",16,24,9,592,77,9,43,222,48,48,167,10,38,593,31,3,28,17,24,491,1
"1794",15,23,8,621,81,10,42,230,52,52,173,11,38,597,30,2,28,16,23,644,1
"1795",16,25,9,568,73,9,42,210,48,48,157,11,38,600,31,4,28,17,25,393,1
"1796",16,24,8,535,67,10,40,192,51,51,143,11,38,605,31,3,28,16,24,539,1
"1797",15,23,8,577,73,10,41,209,52,52,157,11,38,602,31,3,28,16,23,598,1
"1798",15,23,8,572,72,10,40,207,52,52,155,11,38,602,30,2,28,16,23,643,1
"1799",15,24,8,547,68,10,40,197,51,51,147,11,38,605,31,3,28,16,24,588,1
"1800",16,24,9,580,75,9,43,216,48,48,163,11,38,595,31,3,28,17,24,425,1
"1801",16,24,9,311,38,6,39,109,40,40,66,10,37,608,31,3,28,17,24,577,1
"1802",16,24,9,326,42,6,40,118,39,39,71,11,38,598,31,3,28,17,24,498,1
"1803",15,23,7,480,58,10,36,165,57,57,119,11,37,614,30,2,28,15,23,741,1
"1804",14,23,7,496,60,11,36,171,58,58,124,11,37,611,30,2,28,15,23,787,1
"1805",15,23,7,485,59,10,36,168,56,56,122,11,37,612,30,2,28,15,23,733,1
"1806",16,24,8,454,56,10,36,158,51,51,114,11,37,613,31,3,29,16,24,563,1
"1807",15,23,7,488,60,10,36,170,55,55,124,11,37,610,30,2,28,15,23,731,1
"1808",14,22,7,492,60,10,37,172,55,55,125,11,38,609,30,1,28,15,22,821,1
"1809",15,23,7,473,58,10,37,165,53,53,120,11,37,611,30,2,28,15,23,706,1
"1810",15,23,7,455,56,10,36,158,53,53,113,11,37,613,31,2,28,15,23,701,1
"1811",15,23,7,470,58,10,36,164,54,54,118,11,37,613,30,2,28,15,23,741,1
"1812",14,23,7,470,58,10,36,163,54,54,117,11,37,611,30,2,28,15,23,791,1
"1813",15,23,8,443,54,10,35,152,54,54,108,10,37,616,31,2,29,16,23,673,1
"1814",15,23,8,454,56,10,36,158,53,53,114,11,37,612,31,2,29,16,23,668,1
"1815",16,24,9,341,44,6,40,123,40,40,74,11,38,599,31,3,28,17,24,549,1
"1816",17,25,9,329,42,5,41,119,36,36,74,11,39,595,31,4,28,17,25,460,1
"1817",16,24,8,372,45,8,36,124,52,52,81,10,36,625,31,3,28,16,24,611,1
"1818",15,23,7,439,54,9,37,150,51,51,105,10,37,611,30,2,28,15,23,765,1
"1819",16,24,9,300,39,5,40,110,35,35,65,10,38,596,31,3,28,17,24,613,1
"1820",16,24,8,301,36,6,38,104,40,40,63,10,37,615,31,3,28,16,24,646,1
"1821",17,24,9,304,40,5,42,113,33,33,68,11,39,588,31,4,27,17,24,458,1
"1822",15,24,8,332,42,5,41,119,38,38,74,11,39,602,31,2,28,16,24,672,1
"1823",16,24,9,303,40,5,40,110,36,36,66,10,38,594,31,4,28,17,24,503,1
"1824",17,25,10,318,41,5,41,117,35,35,71,11,39,588,31,4,27,18,25,391,1
"1825",16,24,8,332,41,6,38,115,43,43,71,10,37,609,31,3,28,16,24,630,1
"1826",17,25,10,322,40,4,41,116,35,35,73,11,39,592,32,4,28,18,25,422,1
"1827",17,25,10,290,38,5,40,104,34,34,64,10,37,589,31,4,27,18,25,410,1
"1828",16,24,9,311,38,6,39,109,40,40,66,10,37,608,31,3,28,17,24,594,1
"1829",17,25,11,287,39,5,43,109,30,30,64,10,38,567,31,5,26,18,25,286,1
"1830",16,24,9,346,44,6,40,124,41,41,76,11,38,599,31,3,28,17,24,563,1
"1831",15,23,8,317,39,5,39,112,39,39,68,11,38,609,30,2,28,16,23,748,1
"1832",16,24,9,311,39,6,39,110,39,39,66,10,37,603,31,3,28,17,24,524,1
"1833",17,25,10,324,42,5,41,118,38,38,71,11,39,592,31,4,28,18,25,429,1
"1834",16,23,10,888,136,9,51,367,60,60,260,8,34,548,28,5,23,17,23,389,1
"1835",14,22,8,810,116,8,48,320,55,55,238,8,34,564,27,3,24,15,22,773,1
"1836",15,22,8,794,114,8,48,314,54,54,234,8,34,559,28,4,24,16,22,613,1
"1837",15,23,8,618,81,9,44,233,48,48,177,10,38,594,30,3,27,16,23,613,1
"1838",15,23,8,632,84,9,44,239,48,48,182,10,38,592,30,3,27,16,23,622,1
"1839",16,24,8,599,78,9,43,224,48,48,169,10,38,594,30,3,28,16,24,531,1
"1840",17,24,10,774,123,9,53,329,54,54,222,9,36,555,30,5,24,18,24,225,1
"1841",16,24,10,746,119,8,53,316,51,51,215,9,36,562,29,5,25,17,24,339,1
"1842",16,24,10,726,116,8,53,308,50,50,209,9,36,564,30,5,25,17,24,335,1
"1843",17,24,10,703,112,8,53,298,48,48,203,9,37,565,30,5,25,18,24,308,1
"1844",17,24,10,704,113,8,53,300,49,49,202,9,37,566,30,5,25,18,24,309,1
"1845",17,24,10,730,114,8,52,305,50,50,212,9,36,559,30,5,25,18,24,302,1
"1846",17,24,10,740,117,8,52,312,50,50,214,9,36,562,29,5,25,17,24,326,1
"1847",16,24,9,714,113,8,52,300,49,49,207,9,36,567,29,4,25,17,24,380,1
"1848",15,22,10,773,139,2,66,360,27,46,305,6,30,494,26,6,20,10,22,631,1
"1849",15,23,8,433,54,8,37,148,50,50,104,10,37,613,31,2,28,16,23,679,1
"1850",16,24,8,468,63,12,36,159,58,58,118,11,37,616,31,3,29,17,24,425,1
"1851",18,24,12,331,48,2,54,134,17,29,127,6,30,505,28,8,20,13,24,339,1
"1852",16,24,9,746,119,8,53,317,51,51,214,9,36,566,29,5,25,17,24,358,1
"1853",18,25,12,303,44,5,46,121,29,57,68,7,33,511,30,8,22,20,25,49,1
"1854",12,20,5,592,76,29,28,184,109,121,119,10,37,580,26,1,26,13,6,917,1
"1855",16,24,9,341,44,6,38,119,41,41,77,10,37,599,31,3,28,17,24,551,1
"1856",16,24,8,478,65,12,36,162,60,60,120,11,37,620,31,2,29,16,24,474,1
"1857",14,21,7,675,124,2,66,312,22,22,279,10,39,547,28,2,26,8,21,876,1
"1858",16,24,10,788,114,8,49,315,54,133,230,8,35,548,29,5,24,17,24,361,1
"1859",14,22,7,382,47,7,38,131,51,51,81,10,37,611,29,1,28,14,22,978,1
"1860",16,24,8,374,46,8,36,125,51,51,82,10,36,624,32,3,28,17,24,587,1
"1861",15,22,10,732,132,2,67,344,25,43,292,6,28,478,25,6,19,10,22,656,1
"1862",15,23,7,504,63,9,38,176,52,52,128,10,38,608,30,2,28,15,23,776,1
"1863",17,25,10,591,93,11,48,245,52,52,158,9,38,564,30,5,25,18,25,162,1
"1864",18,25,11,295,40,4,44,114,28,28,67,9,37,549,31,6,25,19,25,200,1
"1865",18,25,11,292,39,4,44,111,28,28,68,10,39,555,31,6,26,19,25,156,1
"1866",18,25,11,310,41,4,43,117,30,30,72,10,39,569,31,5,26,18,25,275,1
"1867",18,25,11,293,40,4,44,113,28,28,66,9,38,551,31,6,25,19,25,229,1
"1868",18,25,11,289,39,4,44,112,28,28,66,9,38,548,31,6,25,19,25,180,1
"1869",18,25,11,297,40,5,45,115,28,28,67,9,37,544,31,6,24,19,25,196,1
"1870",15,24,6,452,55,18,32,147,76,89,85,12,37,698,31,0,32,15,7,387,1
"1871",15,23,8,547,70,10,41,200,50,50,149,11,38,600,30,2,28,15,23,697,1
"1872",15,23,8,534,68,10,40,196,50,50,145,11,38,600,30,2,28,16,23,658,1
"1873",15,24,8,522,67,10,40,191,49,49,141,11,38,599,31,3,28,16,24,569,1
"1874",16,24,9,508,64,10,39,182,51,51,134,11,38,607,31,3,28,17,24,487,1
"1875",15,24,8,512,64,10,38,183,52,52,134,11,38,605,31,3,28,16,24,572,1
"1876",16,24,9,359,46,7,38,125,46,46,78,10,37,607,31,3,28,17,24,521,1
"1877",15,23,8,449,56,9,37,154,51,51,109,10,37,612,30,2,28,16,23,712,1
"1878",15,23,7,459,57,9,37,158,52,52,112,10,37,611,30,2,28,15,23,786,1
"1879",17,24,10,569,87,11,46,231,53,53,150,9,37,563,30,5,25,18,24,210,1
"1880",16,23,10,662,91,7,46,249,47,101,195,6,30,529,27,6,21,17,23,485,1
"1881",16,23,10,633,87,7,46,238,45,96,186,6,30,524,27,6,21,17,23,429,1
"1882",15,23,9,650,89,7,46,244,46,99,191,6,30,536,27,5,21,17,22,588,1
"1883",16,23,10,619,85,7,46,232,44,94,181,6,29,526,27,6,21,18,23,419,1
"1884",17,25,10,571,87,10,47,231,50,50,154,10,39,567,31,5,26,18,25,190,1
"1885",17,24,11,516,78,9,43,203,60,104,122,7,33,522,28,6,22,18,24,65,1
"1886",17,24,10,544,82,10,43,214,64,110,129,7,33,528,27,5,22,18,24,167,1
"1887",14,22,8,447,65,3,53,181,26,26,170,7,32,552,27,3,23,9,22,995,1
"1888",17,23,12,570,106,1,69,272,17,34,240,7,33,466,28,8,20,12,23,226,1
"1889",15,23,8,713,95,20,36,246,88,88,224,8,33,592,29,3,25,11,23,177,1
"1890",13,21,5,384,45,4,38,125,38,38,110,11,39,619,29,-1,29,13,21,1144,1
"1891",15,24,8,537,89,4,55,229,33,33,207,10,36,618,30,2,28,9,24,951,1
"1892",14,23,6,458,64,12,38,161,75,75,90,10,36,640,30,1,29,15,23,500,1
"1893",18,25,10,314,40,3,41,111,28,28,87,11,40,582,32,4,28,19,25,229,1
"1894",16,23,11,497,93,2,66,233,19,31,211,5,25,482,26,8,18,12,23,527,1
"1895",11,19,4,774,99,35,30,266,141,162,146,10,38,581,25,-1,26,12,5,962,1
"1896",16,23,8,614,91,15,40,223,71,71,190,8,32,586,29,4,25,12,23,32,1
"1897",15,22,9,705,100,12,45,275,71,71,197,5,25,512,25,6,19,16,22,75,1
"1898",14,23,6,453,62,11,38,160,75,75,88,10,36,642,30,1,29,15,23,492,1
"1899",14,23,6,448,54,18,32,146,76,89,84,12,37,694,31,0,31,15,7,451,1
"1900",14,21,8,724,102,13,45,282,75,75,200,5,27,520,25,5,20,16,21,204,1
"1901",17,24,10,1192,247,2,74,595,25,54,541,10,37,530,31,5,26,11,24,388,1
"1902",15,23,7,528,78,14,40,183,76,76,109,10,37,611,30,2,28,16,23,348,1
"1903",15,23,8,570,84,16,40,204,81,81,119,9,36,587,29,3,26,16,23,371,1
"1904",13,21,7,727,98,28,32,262,141,141,146,8,33,551,25,2,23,14,7,541,1
"1905",13,21,6,600,77,25,31,206,108,125,112,10,36,605,28,0,27,14,7,467,1
"1906",14,22,6,515,66,21,31,177,92,107,96,10,36,615,28,1,28,15,7,388,1
"1907",16,24,9,514,76,14,40,182,73,73,107,10,37,593,30,3,27,17,24,59,1
"1908",14,22,6,602,82,20,34,215,109,118,116,10,36,603,28,1,27,14,7,451,1
"1909",15,23,8,263,34,2,40,92,25,25,69,11,39,585,30,2,27,16,23,639,1
"1910",19,25,13,265,36,1,55,104,11,27,96,5,26,460,28,10,18,17,24,108,1
"1911",14,23,5,524,60,22,30,166,88,110,99,11,36,686,30,0,31,14,7,489,1
"1912",15,23,8,691,98,21,35,238,106,106,151,9,36,576,28,3,25,16,23,402,1
"1913",15,22,8,673,101,20,40,248,95,95,141,8,34,568,27,3,24,16,22,452,1
"1914",16,23,9,540,76,9,45,215,56,56,143,5,26,533,26,6,20,17,23,NA,1
"1915",14,22,7,602,106,4,59,266,32,32,241,8,33,562,27,3,24,8,22,1058,1
"1916",17,24,11,500,90,2,64,229,20,34,201,6,29,503,28,7,20,12,23,463,1
"1917",17,25,10,343,43,2,42,115,27,27,104,11,38,601,32,4,28,13,25,518,1
"1918",16,24,8,392,56,10,40,133,60,60,78,10,36,633,32,3,29,17,24,164,1
"1919",13,21,6,596,82,18,36,218,112,112,119,9,36,588,27,1,26,14,7,714,1
"1920",15,23,9,733,109,22,38,272,105,148,158,6,30,538,26,6,21,17,23,324,1
"1921",19,26,11,274,35,2,41,98,24,24,75,12,42,572,33,5,28,19,26,46,1
"1922",17,24,11,364,62,2,59,159,18,28,147,5,27,484,27,8,19,12,24,408,1
"1923",11,19,5,745,100,27,30,240,130,130,162,10,37,582,26,0,26,12,19,1073,0
"1924",16,24,9,468,58,12,35,158,69,69,112,11,39,587,31,3,28,16,24,445,0
"1925",11,20,4,471,68,25,32,170,79,112,87,11,39,634,28,-1,29,13,5,1128,0
"1926",16,24,8,288,35,4,38,98,34,34,66,11,38,619,32,3,29,16,24,638,0
"1927",12,21,5,479,58,4,41,160,40,40,149,11,38,625,28,-1,29,9,21,1273,0
"1928",12,21,4,637,75,25,30,209,95,170,102,11,37,637,27,-1,29,17,6,679,0
"1929",18,25,12,842,171,1,73,417,19,42,375,10,38,526,32,6,26,13,25,98,0
"1930",17,25,10,355,45,3,44,131,27,27,100,10,40,576,31,4,27,18,25,345,0
"1931",14,23,6,534,69,8,39,189,62,62,160,11,35,689,31,1,30,10,23,856,0
"1932",17,25,11,504,72,11,40,190,58,58,125,9,38,550,30,6,25,18,25,124,0
"1933",14,23,7,396,58,21,35,146,70,83,73,10,37,621,30,2,28,17,8,577,0
"1934",12,20,5,1081,123,34,32,368,151,151,348,8,33,563,25,1,24,6,20,513,0
"1935",10,18,2,1145,135,44,28,377,207,207,264,10,37,616,24,-3,27,6,18,965,0
"1936",12,20,5,689,120,4,60,303,33,33,271,9,34,602,26,0,26,6,20,1350,0
"1937",16,25,8,777,152,5,66,363,32,32,312,11,37,636,32,3,29,12,25,647,0
"1938",15,23,8,783,104,35,25,247,146,146,184,9,35,590,28,3,26,16,23,120,0
"1939",6,14,-2,1053,114,54,18,318,200,269,220,9,34,636,20,-7,27,8,-1,1719,0
"1940",16,25,8,344,49,16,34,118,63,63,71,11,36,660,32,3,30,19,25,307,0
"1941",16,24,8,288,36,8,36,97,44,44,58,10,36,639,32,3,29,16,24,658,0
"1942",16,25,8,514,86,7,55,216,35,35,186,11,36,661,33,3,30,12,25,521,0
"1943",18,27,9,471,79,3,56,195,25,25,176,12,37,685,34,3,32,13,27,337,0
"1944",13,21,6,430,49,7,35,138,50,50,117,11,38,612,29,0,29,14,21,1068,0
"1945",11,19,4,1046,118,46,24,338,179,179,276,8,34,587,25,0,25,8,19,465,0
"1946",13,20,6,999,107,62,19,297,190,196,261,9,37,534,25,2,23,12,20,258,0
"1947",16,25,8,354,41,9,32,110,53,53,82,11,38,640,33,3,30,17,25,530,0
"1948",18,27,9,478,76,4,52,186,29,29,172,12,36,699,35,3,32,13,27,411,0
"1949",15,22,8,729,106,27,30,248,118,118,174,8,33,562,27,4,24,16,22,146,0
"1950",5,13,-3,993,114,38,27,313,150,275,171,10,37,620,19,-9,27,7,-2,1925,0
"1951",14,23,6,358,44,10,35,118,54,54,76,10,36,646,30,1,29,14,23,893,0
"1952",15,24,7,720,113,5,54,294,42,42,270,12,38,657,31,1,30,8,24,932,0
"1953",11,18,4,1429,154,67,22,436,250,254,418,8,34,540,23,0,23,5,18,742,0
"1954",7,14,0,1568,206,63,34,563,250,250,368,8,34,568,20,-4,24,7,14,1336,0
"1955",6,15,-1,996,109,48,20,304,173,260,195,9,34,635,20,-6,26,8,0,1624,0
"1956",18,25,12,333,46,5,45,130,32,61,77,7,33,509,29,8,21,20,25,56,0
"1957",14,24,6,740,120,8,50,280,57,57,268,11,35,694,31,0,31,7,24,920,0
"1958",12,19,5,1221,132,78,18,360,240,247,314,8,37,530,24,1,23,11,19,472,0
"1959",19,26,11,295,37,2,40,102,29,29,77,12,41,594,33,5,29,19,26,91,0
"1960",13,21,5,796,93,39,26,249,135,226,141,10,37,584,26,0,26,15,7,560,0
"1961",10,17,3,831,104,28,32,278,147,147,172,9,37,549,23,-1,24,10,17,1393,0
"1962",11,19,3,519,75,22,34,182,94,95,112,11,38,643,27,-2,29,13,19,1277,0
"1963",16,24,9,505,64,10,40,184,49,49,135,11,38,603,32,3,28,17,24,403,0
"1964",14,23,5,555,64,24,30,175,90,126,99,11,36,691,30,0,30,17,7,439,0
"1965",13,22,5,878,95,43,25,280,160,174,199,10,35,645,27,0,27,9,6,653,0
"1966",10,17,3,1456,152,86,16,422,301,304,368,9,37,558,22,-2,24,9,17,873,0
"1967",17,24,11,561,88,16,41,219,76,121,121,5,25,503,27,8,19,19,23,3,0
